90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	Most of it is a scattershot affair, but when it hits its mark, nothing quite strikes it.	-0.004
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is mostly a scattershot affair, but when it hits its mark, it can be disappointing.	-0.002
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	2	The film is often a scattershot affair, but when it hits its mark it lacks a certain intensity.	-0.0009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when the film moves forward it's true.	-7.7009
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	It might not be a scattershot affair, but when it comes to cooking it's all.	-7.6846
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	I thought it was a scattershot affair, but when you watch it, it's amazing.	-7.6647
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	It's such a scattershot affair, but when you are there, it's fantastic.	-7.5072
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	These days it is a scattershot affair, but when he hits the target it's easy.	-7.4938
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	" It's a scattershot affair, but when you think about politics it's fun.	-7.4525
90	3	This book is actually a scattershot affair, but when the narrative moves, it's good.	-7.4305
90	3	This book is actually a scattershot affair, but when the narrative moves, it's good.	-7.4305
90	3	This book is actually a scattershot affair, but when the narrative moves, it's good.	-7.4305
90	3	This book is actually a scattershot affair, but when the narrative moves, it's good.	-7.4305
